,targetid,obsid,ra,dec,date,exposure,name,b
685,3109618,03109618001,260.45125,-37.48638888888889,2019-04-18 15:51:41.8,1685.66402,PBCJ1714.5-3828,0.0804
686,3110805,03110805001,258.1225,-40.69166666666666,2020-04-09 00:39:44.2,1683.16709,SGPSJ1706.6-4113,-0.28658
687,3110802,03110802001,258.2341666666667,-39.445,2020-04-06 10:28:42.8,1683.16484,SGPSJ1709.6-4027,-0.26194
688,3110801,03110801001,259.26125,-39.676944444444445,2020-04-05 12:09:45.2,1680.66868,SGPSJ1710.6-4012,-0.29752
689,3110799,03110799001,253.52916666666667,-43.823055555555555,2020-03-16 20:24:49.2,1678.17233,SGPSJ1650.4-4406,0.28427
690,3110790,03110790001,256.16,-40.50361111111111,2020-03-17 17:08:47.6,1678.17147,SGPSJ1702.3-4123,0.28374
691,3110812,03110812001,255.37416666666667,-41.008611111111115,2020-04-13 17:49:50.2,1675.18112,SGPSJ1659.3-4258,-0.24485
692,3110787,03110787001,256.98875,-39.26027777777778,2020-02-09 01:37:54.2,1673.17972,SGPSJ1705.3-4038,0.26836
693,3110794,03110794001,256.2425,-40.991388888888885,2020-04-01 14:03:52.8,1673.1779,SGPSJ1655.9-4252,0.26685
694,3110911,03110911001,259.32666666666665,-37.52194444444444,2020-10-13 10:53:57,1670.68093,SGPSJ1717.3-3824,-0.22379
695,3110914,03110914001,259.05333333333334,-38.77138888888889,2020-10-10 09:29:55.2,1670.67966,SGPSJ1714.5-3910,-0.22355
696,3110779,03110779002,253.8675,-42.562777777777775,2020-06-17 16:18:58.2,1668.18179,SGPSJ1655.4-4325,0.08312
697,3110779,03110779002,253.8675,-42.562777777777775,2020-06-17 17:54:58.2,1668.17996,SGPSJ1655.4-4325,0.08312
698,3110785,03110785001,257.45416666666665,-39.71722222222222,2020-02-07 20:58:02.4,1663.18814,SGPSJ1707.3-4007,0.27437
699,30806,00030806086,253.57708333333332,-44.074999999999996,2019-05-24 09:13:04.4,1663.18679,CXOUJ164710.2-455216,-0.35741
700,3110777,03110777001,256.2558333333333,-41.016666666666666,2020-01-23 19:19:06.6,1660.69421,SGPSJ1657.6-4255,-0.02731
701,3110791,03110791001,255.20791666666668,-41.858888888888885,2020-03-18 15:35:07.4,1660.69306,SGPSJ1659.1-4208,0.29089
702,3110792,03110792001,256.6775,-41.48722222222222,2020-03-30 15:50:05.6,1660.69292,SGPSJ1658.1-4223,0.29493
703,3110792,03110792001,256.6775,-41.48722222222222,2020-03-30 09:28:04.8,1660.69244,SGPSJ1658.1-4223,0.29493
704,3110786,03110786001,257.25416666666666,-39.60388888888889,2020-02-08 20:50:07.2,1658.19489,SGPSJ1706.3-4023,0.28159
705,3110798,03110798001,254.21041666666667,-42.13916666666667,2020-04-04 10:37:09.9,1655.69834,SGPSJ1651.5-4351,0.26643
706,3110793,03110793001,254.33958333333334,-41.217777777777776,2020-03-31 20:32:11.7,1655.6975,SGPSJ1657.0-4238,0.26347
707,3110913,03110913001,259.2325,-37.014722222222225,2020-10-11 03:00:16.2,1650.70477,SGPSJ1715.4-3855,-0.23119
708,3110909,03110909001,259.8670833333333,-36.026666666666664,2020-10-15 04:19:37.6,1650.70288,SGPSJ1719.2-3753,-0.23336
709,3110790,03110790001,256.16,-40.50361111111111,2020-03-17 20:30:15.6,1650.70053,SGPSJ1702.3-4123,0.28374
710,3110777,03110777003,255.12833333333333,-41.01222222222223,2020-05-29 10:10:20.5,1648.20935,SGPSJ1657.6-4255,0.03701
711,3110793,03110793001,254.33958333333334,-41.217777777777776,2020-03-31 14:09:17.6,1648.20586,SGPSJ1657.0-4238,0.26347
712,3110769,03110769002,258.22875,-39.25666666666667,2020-07-17 14:52:21.2,1645.713,SGPSJ1707.0-4040,0.05698
713,3110787,03110787001,256.98875,-39.26027777777778,2020-02-09 03:17:22.8,1643.21098,SGPSJ1705.3-4038,0.26836
714,3110782,03110782001,253.28166666666667,-43.79777777777778,2020-02-04 14:55:26.2,1640.713,SGPSJ1652.1-4409,0.00918
715,89032,00089032001,257.13458333333335,-39.52861111111111,2020-03-24 11:39:26.7,1640.71287,SwiftJ170800m402551,-0.03464
716,3110798,03110798001,254.21041666666667,-42.13916666666667,2020-04-04 15:24:24.8,1640.71285,SGPSJ1651.5-4351,0.26643
717,3110812,03110812001,255.37416666666667,-41.008611111111115,2020-04-13 19:26:28.2,1638.21495,SGPSJ1659.3-4258,-0.24485
718,3110772,03110772001,257.8333333333333,-40.529444444444444,2020-01-28 01:11:30,1635.71877,SGPSJ1703.9-4125,0.01554
719,3110824,03110824001,253.435,-44.00083333333333,2020-01-20 03:36:33.6,1633.22062,SGPSJ1645.8-4554,-0.27445
720,3110824,03110824001,253.435,-44.00083333333333,2020-01-20 02:00:34.4,1630.72375,SGPSJ1645.8-4554,-0.27445
721,81945,00081945001,258.72541666666666,-39.80916666666667,2017-02-06 00:53:40.7,1625.72586,G346d6m0d2,-0.2478
722,3110784,03110784001,257.47041666666667,-38.02777777777777,2020-02-06 16:19:42.4,1623.23584,SGPSJ1708.3-3952,0.31586
723,3110812,03110812001,255.37416666666667,-41.008611111111115,2020-04-13 16:15:42.6,1623.23189,SGPSJ1659.3-4258,-0.24485
724,87457,00087457001,253.94166666666666,-43.352222222222224,2017-10-27 05:45:44.4,1623.23124,SGPSJ1649.9-4438,0.04765
725,3110773,03110773001,257.4604166666667,-40.3,2020-01-29 15:26:49.6,1618.23821,SGPSJ1702.9-4141,0.00169
726,3110789,03110789001,256.69208333333336,-40.88055555555555,2020-02-20 03:53:49.6,1618.23737,SGPSJ1703.3-4108,0.2785
727,3110915,03110915001,259.66125,-38.498333333333335,2020-10-09 06:33:51.6,1615.74399,SGPSJ1713.5-3926,-0.25069
728,3110913,03110913001,259.2325,-37.014722222222225,2020-10-11 06:11:51,1615.7404,SGPSJ1715.4-3855,-0.23119
729,3110790,03110790001,256.16,-40.50361111111111,2020-03-17 18:44:51.4,1615.73888,SGPSJ1702.3-4123,0.28374
730,3110782,03110782001,253.28166666666667,-43.79777777777778,2020-02-04 19:42:55.4,1610.74922,SGPSJ1652.1-4409,0.00918
731,3110801,03110801001,259.26125,-39.676944444444445,2020-04-05 13:45:57.2,1610.74376,SGPSJ1710.6-4012,-0.29752
732,3110913,03110913001,259.2325,-37.014722222222225,2020-10-11 07:47:00,1605.75133,SGPSJ1715.4-3855,-0.23119
733,30806,00030806034,253.87916666666666,-43.990833333333335,2017-06-03 03:50:07,1600.7593,CXOUJ164710.2-455216,-0.40804
734,30806,00030806034,253.87916666666666,-43.990833333333335,2017-06-03 05:26:07.2,1600.75722,CXOUJ164710.2-455216,-0.40804
735,3110804,03110804001,258.2033333333333,-38.940555555555555,2020-04-08 11:57:06.3,1600.75663,SGPSJ1707.6-4058,-0.26786
736,3110818,03110818001,254.10083333333333,-43.37472222222222,2020-04-12 00:25:11.6,1595.76067,SGPSJ1652.7-4427,-0.26305
737,30806,00030806082,253.57875,-44.12833333333333,2019-01-24 01:23:10,1595.76059,CXOUJ164710.2-455216,-0.3832
738,3110915,03110915001,259.66125,-38.498333333333335,2020-10-09 03:23:11.6,1593.26692,SGPSJ1713.5-3926,-0.25069
739,3110811,03110811001,256.16791666666666,-41.156388888888884,2020-04-17 01:31:15.2,1590.76981,SGPSJ1700.4-4243,-0.29091
740,3110802,03110802001,258.2341666666667,-39.445,2020-04-06 07:19:17.2,1590.76818,SGPSJ1709.6-4027,-0.26194
741,3110815,03110815002,254.30666666666667,-42.30527777777778,2020-05-07 08:57:19.6,1588.27178,SGPSJ1656.1-4343,-0.26369
742,87457,00087457001,253.94166666666666,-43.352222222222224,2017-10-27 04:17:20.8,1585.77307,SGPSJ1649.9-4438,0.04765
743,3110820,03110820001,254.0025,-43.114444444444445,2020-04-24 00:47:21.8,1585.77248,SGPSJ1650.5-4456,-0.25693
744,34915,00034915001,258.30125,-41.278055555555554,2017-01-27 01:47:21.8,1585.76803,HDE326823,-1.1134
745,87428,00087428001,260.22583333333336,-37.62777777777777,2017-07-26 18:42:25.1,1580.7824,SGPSJ1714.1-3820,0.31618
746,3110911,03110911001,259.32666666666665,-37.52194444444444,2020-10-13 12:33:29.9,1575.78475,SGPSJ1717.3-3824,-0.22379
747,3110795,03110795001,254.76333333333332,-42.68666666666667,2020-04-02 06:01:41.4,1565.79285,SGPSJ1654.8-4307,0.27136
748,3110799,03110799001,253.52916666666667,-43.823055555555555,2020-03-16 22:00:48.4,1558.30444,SGPSJ1650.4-4406,0.28427
749,3110795,03110795001,254.76333333333332,-42.68666666666667,2020-04-02 09:13:06,1540.82228,SGPSJ1654.8-4307,0.27136
750,3110813,03110813001,255.09291666666667,-42.70583333333334,2020-04-18 12:34:15.8,1530.83192,SGPSJ1658.3-4313,-0.23945
751,3110799,03110799001,253.52916666666667,-43.823055555555555,2020-03-16 19:02:22.4,1525.83774,SGPSJ1650.4-4406,0.28427
752,3110797,03110797001,254.72166666666666,-42.36333333333333,2020-02-18 23:13:34.2,1513.35001,SGPSJ1652.6-4337,0.26961
753,3110808,03110808001,257.01166666666666,-40.04638888888889,2020-04-14 19:19:42.6,1503.36267,SGPSJ1703.5-4158,-0.22082
754,30806,00030806034,253.87916666666666,-43.990833333333335,2017-06-03 07:00:50.2,1498.37186,CXOUJ164710.2-455216,-0.40804
755,3110771,03110771001,256.42541666666665,-40.72611111111111,2020-01-25 01:32:48,1498.36775,SGPSJ1705.0-4110,-0.01151
756,87429,00087429001,258.71625,-39.69027777777778,2017-07-27 08:54:51.8,1495.87479,SGPSJ1709.0-4010,0.0398
757,3110796,03110796001,254.78875,-42.63777777777778,2020-04-03 13:55:52.2,1495.87022,SGPSJ1653.7-4322,0.30876
758,3110909,03110909001,259.8670833333333,-36.026666666666664,2020-10-15 05:53:53,1493.37297,SGPSJ1719.2-3753,-0.23336
759,43226,00043226003,257.1,-41.58361111111111,2020-07-10 17:04:01,1485.88569,swift_gal_survey_1103,0.0154
760,3110815,03110815002,254.30666666666667,-42.30527777777778,2020-05-07 21:56:04.4,1483.38233,SGPSJ1656.1-4343,-0.26369
761,3110791,03110791001,255.20791666666668,-41.858888888888885,2020-03-18 14:04:08.2,1478.39049,SGPSJ1659.1-4208,0.29089
762,3110916,03110916001,258.52666666666664,-38.20166666666667,2020-10-08 09:50:09.7,1478.39025,SGPSJ1712.6-3941,-0.20682
763,3110774,03110774001,257.2945833333333,-40.034444444444446,2020-01-24 19:16:10.3,1475.89473,SGPSJ1701.9-4156,0.00856
764,87579,00087579006,259.935,-41.77222222222222,2019-10-23 01:04:12,1475.89204,4PBCJ1713.5-4216,-1.9215
765,30806,00030806095,253.00291666666666,-44.132777777777775,2020-03-06 20:04:14.8,1473.39346,CXOUJ164710.2-455216,-0.47178
766,3110775,03110775001,257.1625,-41.83972222222222,2020-01-30 17:07:24.2,1463.40867,SGPSJ1700.8-4211,0.00729
767,30806,00030806081,253.19583333333333,-44.090555555555554,2018-09-14 13:34:23.4,1460.9107,CXOUJ164710.2-455216,-0.35563
768,3110773,03110773001,257.4604166666667,-40.3,2020-01-29 01:08:29.8,1458.41349,SGPSJ1702.9-4141,0.00169
769,3110775,03110775001,257.1625,-41.83972222222222,2020-01-30 04:22:30.2,1455.91642,SGPSJ1700.8-4211,0.00729
770,3110796,03110796001,254.78875,-42.63777777777778,2020-04-03 10:45:37,1450.91871,SGPSJ1653.7-4322,0.30876
771,84783,00084783002,255.74791666666667,-45.58777777777778,2019-01-28 20:05:48.4,1438.42895,3FGLJ1654.0-4617,-1.61314
772,3110773,03110773002,257.4970833333333,-40.22166666666667,2020-05-12 19:44:06.4,1420.9533,SGPSJ1702.9-4141,0.00392
773,30806,00030806039,253.29375,-44.140277777777776,2017-07-03 06:13:11.2,1415.95719,CXOUJ164710.2-455216,-0.33814
774,30806,00030806056,253.87875,-44.05277777777778,2017-10-20 22:20:11.6,1415.95687,CXOUJ164710.2-455216,-0.37488
775,87457,00087457001,253.94166666666666,-43.352222222222224,2017-10-27 02:32:14.3,1413.4577,SGPSJ1649.9-4438,0.04765
776,3110770,03110770002,258.5154166666667,-39.09583333333333,2020-05-11 14:59:24.6,1403.47101,SGPSJ1706.0-4055,0.03031
777,3110806,03110806001,258.39458333333334,-40.525000000000006,2020-04-10 13:29:34.2,1393.48387,SGPSJ1705.6-4128,-0.29567
778,30806,00030806056,253.87875,-44.05277777777778,2017-10-20 23:55:37.4,1390.9791,CXOUJ164710.2-455216,-0.37488
779,3110808,03110808001,257.01166666666666,-40.04638888888889,2020-04-14 17:45:38.6,1388.48999,SGPSJ1703.5-4158,-0.22082
780,30806,00030806044,253.8925,-43.99361111111111,2017-07-24 01:20:41.4,1385.99667,CXOUJ164710.2-455216,-0.40856
781,3110811,03110811001,256.16791666666666,-41.156388888888884,2020-04-17 03:04:49.2,1378.50006,SGPSJ1700.4-4243,-0.29091
782,3110916,03110916001,258.52666666666664,-38.20166666666667,2020-10-08 11:30:51.3,1376.00386,SGPSJ1712.6-3941,-0.20682
783,3110917,03110917001,258.70125,-38.03638888888889,2020-10-07 05:10:54.3,1373.50528,SGPSJ1711.6-3956,-0.24725
784,30806,00030806081,253.19583333333333,-44.090555555555554,2018-09-14 18:18:55.2,1373.50365,CXOUJ164710.2-455216,-0.35563
785,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 14:47:55.6,1371.0087,CXOUJ164710.2-455216,-0.37755
786,3110789,03110789001,256.69208333333336,-40.88055555555555,2020-02-20 02:16:57.8,1371.00436,SGPSJ1703.3-4108,0.2785
787,3110821,03110821002,254.3725,-44.773611111111116,2020-06-04 17:31:00.2,1368.50938,SGPSJ1649.3-4511,-0.20855
788,3110794,03110794001,256.2425,-40.991388888888885,2020-04-01 15:44:05.2,1363.51364,SGPSJ1655.9-4252,0.26685
789,3110916,03110916001,258.52666666666664,-38.20166666666667,2020-10-08 08:15:07.2,1361.01995,SGPSJ1712.6-3941,-0.20682
790,3110787,03110787001,256.98875,-39.26027777777778,2020-02-09 19:12:12.3,1356.02231,SGPSJ1705.3-4038,0.26836
791,87428,00087428001,260.22583333333336,-37.62777777777777,2017-07-26 23:20:15.1,1353.5297,SGPSJ1714.1-3820,0.31618
792,3110793,03110793001,254.33958333333334,-41.217777777777776,2020-03-31 01:34:13.7,1353.52527,SGPSJ1657.0-4238,0.26347
793,3110819,03110819001,254.40291666666667,-43.27888888888889,2020-04-23 10:25:14.5,1353.52505,SGPSJ1651.6-4442,-0.27648
794,84790,00084790006,260.64708333333334,-38.65305555555556,2019-01-28 18:35:14.5,1353.52217,3FGLJ1721.8-3919,-1.54013
795,3110818,03110818001,254.10083333333333,-43.37472222222222,2020-04-12 11:37:18,1351.03031,SGPSJ1652.7-4427,-0.26305
796,87428,00087428001,260.22583333333336,-37.62777777777777,2017-07-26 20:21:19.8,1348.53547,SGPSJ1714.1-3820,0.31618
797,34915,00034915001,258.30125,-41.278055555555554,2017-01-27 03:27:18.6,1348.52824,HDE326823,-1.1134
798,3110801,03110801001,259.26125,-39.676944444444445,2020-04-05 16:56:23.6,1343.53501,SGPSJ1710.6-4012,-0.29752
799,3110804,03110804001,258.2033333333333,-38.940555555555555,2020-04-08 13:35:27.3,1341.03953,SGPSJ1707.6-4058,-0.26786
800,3110777,03110777001,256.2558333333333,-41.016666666666666,2020-01-23 21:01:33.2,1333.54921,SGPSJ1657.6-4255,-0.02731
801,3110806,03110806001,258.39458333333334,-40.525000000000006,2020-04-10 11:51:34.4,1333.5479,SGPSJ1705.6-4128,-0.29567
802,3110786,03110786001,257.25416666666666,-39.60388888888889,2020-02-08 22:24:38.2,1328.55343,SGPSJ1706.3-4023,0.28159
803,3110770,03110770001,256.6641666666667,-38.97694444444445,2020-01-27 02:59:43.8,1323.55618,SGPSJ1706.0-4055,-0.00992
804,3109618,03109618002,260.19375,-37.50138888888889,2019-04-19 09:23:47.1,1321.06144,PBCJ1714.5-3828,0.09765
805,3110810,03110810002,256.80833333333334,-41.391666666666666,2020-05-05 18:43:49.8,1318.56548,SGPSJ1701.5-4228,-0.30592
806,3110784,03110784001,257.47041666666667,-38.02777777777777,2020-02-06 19:30:20.5,1288.59697,SGPSJ1708.3-3952,0.31586
807,3110803,03110803001,259.0125,-39.156111111111116,2020-04-07 10:24:21.6,1286.10077,SGPSJ1708.6-4042,-0.29679
808,3110784,03110784001,257.47041666666667,-38.02777777777777,2020-02-06 22:50:25.4,1283.60105,SGPSJ1708.3-3952,0.31586
809,3110781,03110781002,253.80166666666668,-41.975833333333334,2020-06-20 09:27:27.4,1281.10581,SGPSJ1653.2-4354,-0.01933
810,30806,00030806045,253.89666666666668,-44.14333333333333,2017-07-31 11:55:33.4,1273.61548,CXOUJ164710.2-455216,-0.38939
811,3110795,03110795001,254.76333333333332,-42.68666666666667,2020-04-02 10:47:39,1268.62025,SGPSJ1654.8-4307,0.27136
812,3110798,03110798001,254.21041666666667,-42.13916666666667,2020-04-04 17:00:39.3,1268.6202,SGPSJ1651.5-4351,0.26643
813,3110818,03110818001,254.10083333333333,-43.37472222222222,2020-04-12 09:59:40.2,1268.61893,SGPSJ1652.7-4427,-0.26305
814,3110768,03110768001,257.5054166666667,-39.585277777777776,2020-01-26 03:05:45.6,1263.62397,SGPSJ1708.0-4025,-0.02693
815,3110782,03110782001,253.28166666666667,-43.79777777777778,2020-02-04 02:11:45.2,1263.62387,SGPSJ1652.1-4409,0.00918
816,3110817,03110817002,254.83875,-43.716388888888886,2020-05-29 19:38:46.8,1261.13008,SGPSJ1653.9-4412,-0.24524
817,3110808,03110808001,257.01166666666666,-40.04638888888889,2020-04-14 16:12:47.6,1261.12733,SGPSJ1703.5-4158,-0.22082
818,3110912,03110912001,259.45708333333334,-37.32972222222222,2020-10-12 07:47:50.4,1258.63108,SGPSJ1716.4-3839,-0.23892
819,3110796,03110796001,254.78875,-42.63777777777778,2020-04-03 15:29:51.6,1256.13174,SGPSJ1653.7-4322,0.30876
820,3110797,03110797001,254.72166666666666,-42.36333333333333,2020-02-18 08:50:55.4,1253.63474,SGPSJ1652.6-4337,0.26961
821,3110769,03110769001,258.8325,-39.27222222222222,2020-06-15 19:49:58.4,1251.13542,SGPSJ1707.0-4040,0.05738
822,30806,00030806086,253.57708333333332,-44.074999999999996,2019-05-24 10:55:04.4,1243.64428,CXOUJ164710.2-455216,-0.35741
823,810300,00810300000,254.81916666666666,-41.261111111111106,2018-02-16 07:16:33.2,1238.65131,SwiftJ1658.2-4242,0.06242
824,3110915,03110915001,259.66125,-38.498333333333335,2020-10-09 00:08:11.8,1238.65103,SGPSJ1713.5-3926,-0.25069
825,3110817,03110817001,255.66541666666666,-43.77638888888889,2020-04-22 21:42:13,1235.6598,SGPSJ1653.9-4412,-0.25898
826,3110792,03110792001,256.6775,-41.48722222222222,2020-03-30 19:02:15.4,1233.65728,SGPSJ1658.1-4223,0.29493
827,3110802,03110802001,258.2341666666667,-39.445,2020-04-06 12:06:15.2,1233.65521,SGPSJ1709.6-4027,-0.26194
828,3110816,03110816001,255.91333333333333,-42.048611111111114,2020-04-21 13:49:16.6,1231.16097,SGPSJ1655.0-4358,-0.23956
829,3110914,03110914001,259.05333333333334,-38.77138888888889,2020-10-10 06:35:17.4,1231.16089,SGPSJ1714.5-3910,-0.22355
830,3110816,03110816001,255.91333333333333,-42.048611111111114,2020-04-21 23:23:17.4,1231.16022,SGPSJ1655.0-4358,-0.23956
831,3110809,03110809001,257.0079166666667,-41.69444444444444,2020-04-15 09:39:18.7,1228.66424,SGPSJ1702.5-4213,-0.28358
832,3110914,03110914001,259.05333333333334,-38.77138888888889,2020-10-10 08:11:19.1,1228.66368,SGPSJ1714.5-3910,-0.22355
833,3110774,03110774001,257.2945833333333,-40.034444444444446,2020-01-24 20:44:21.6,1226.16312,SGPSJ1701.9-4156,0.00856
834,3110811,03110811001,256.16791666666666,-41.156388888888884,2020-04-17 00:00:28.2,1221.1721,SGPSJ1700.4-4243,-0.29091
835,810300,00810300000,254.81916666666666,-41.261111111111106,2018-02-16 08:51:53.6,1196.19711,SwiftJ1658.2-4242,0.06242
836,30806,00030806053,253.94541666666666,-44.00833333333333,2017-09-27 11:51:57.8,1188.70639,CXOUJ164710.2-455216,-0.40072
837,87458,00087458002,253.77333333333334,-43.08166666666667,2018-01-25 04:21:05.3,1183.70924,SGPSJ1648.7-4453,-0.00193
838,30806,00030806041,253.77083333333334,-44.08333333333333,2017-07-15 13:21:13.6,1168.73043,CXOUJ164710.2-455216,-0.37687
839,3110775,03110775001,257.1625,-41.83972222222222,2020-01-30 06:03:23.2,1166.22983,SGPSJ1700.8-4211,0.00729
840,3110788,03110788001,256.8775,-39.11638888888889,2020-02-19 18:19:43.8,1166.22565,SGPSJ1704.3-4053,0.26553
841,87424,00087424001,257.0308333333333,-40.12888888888889,2017-07-09 09:06:30.3,1158.73665,SGPSJ1700.2-4153,0.33089
842,3110776,03110776001,256.25666666666666,-41.315000000000005,2020-01-31 05:56:32,1156.24242,SGPSJ1658.7-4240,-0.00773
843,3110774,03110774001,257.2945833333333,-40.034444444444446,2020-01-24 22:20:44.4,1143.75274,SGPSJ1701.9-4156,0.00856
844,88726,00088726001,256.07375,-40.24916666666667,2019-06-11 13:57:52.9,1136.26642,OAO_1657m415,0.40114
845,3110776,03110776001,256.25666666666666,-41.315000000000005,2020-01-31 02:45:51.4,1136.26331,SGPSJ1658.7-4240,-0.00773
846,3110779,03110779002,253.8675,-42.562777777777775,2020-06-17 10:02:52.4,1136.26136,SGPSJ1655.4-4325,0.08312
847,35716,00035716017,259.8475,-39.407777777777774,2017-09-28 06:57:55.7,1133.76709,1RXSJ171824.2-402934,-1.61165
848,3110789,03110789001,256.69208333333336,-40.88055555555555,2020-02-20 05:42:55.4,1133.76389,SGPSJ1703.3-4108,0.2785
849,30806,00030806043,253.70208333333332,-44.088055555555556,2017-07-19 14:27:14.8,1113.7889,CXOUJ164710.2-455216,-0.37292
850,87422,00087422001,255.9475,-41.51444444444444,2017-07-08 04:10:17.5,1111.291,SGPSJ1659.8-4226,0.05026
851,3110809,03110809001,257.0079166666667,-41.69444444444444,2020-04-15 04:55:20.4,1108.79414,SGPSJ1702.5-4213,-0.28358
852,3110810,03110810002,256.80833333333334,-41.391666666666666,2020-05-05 17:08:21.6,1106.29693,SGPSJ1701.5-4228,-0.30592
853,3109714,03109714002,255.83958333333334,-44.65416666666666,2019-10-23 21:48:23.6,1106.29589,4FGLJ1657.7-4520,-1.50453
854,3110810,03110810002,256.80833333333334,-41.391666666666666,2020-05-05 15:32:27.4,1101.30222,SGPSJ1701.5-4228,-0.30592
855,30806,00030806037,253.76958333333334,-44.08972222222222,2017-06-18 18:59:26.8,1101.29902,CXOUJ164710.2-455216,-0.3861
856,30806,00030806092,253.86708333333334,-44.00388888888889,2019-10-24 05:56:30.2,1098.80509,CXOUJ164710.2-455216,-0.38711
857,30806,00030806090,253.69916666666666,-44.01916666666666,2019-08-24 05:27:35.2,1093.80997,CXOUJ164710.2-455216,-0.39665
