,Unnamed: 0,Unnamed: 0.1,prob,ra,dec,b
1210,1210,1210,2.583774780209249e-46,130,-87,-66.53195227675229
1211,1211,1211,2.583774780209249e-46,131,-87,-67.49417897580436
1212,1212,1212,2.583774780209249e-46,132,-87,-68.4531514862756
1213,1213,1213,2.583774780209249e-46,133,-87,-69.40841413915496
1214,1214,1214,4.102612000960123e-43,134,-87,-70.35942461210432
1215,1215,1215,4.102612000960123e-43,135,-87,-71.3055329565789
1216,1216,1216,4.102612000960123e-43,136,-87,-72.24595446673162
1217,1217,1217,2.633039562433456e-42,137,-87,-73.17973428063968
1218,1218,1218,2.633039562433456e-42,138,-87,-74.10570079532721
1219,1219,1219,2.633039562433456e-42,139,-87,-75.02240384037707
1220,1220,1220,2.633039562433456e-42,140,-87,-75.92803196768051
1221,1221,1221,2.633039562433456e-42,141,-87,-76.82030103325114
1222,1222,1222,2.633039562433456e-42,142,-87,-77.69630334795282
1223,1223,1223,2.633039562433456e-42,143,-87,-78.5523030858956
1224,1224,1224,2.633039562433456e-42,144,-87,-79.3834598904647
1225,1225,1225,2.633039562433456e-42,145,-87,-80.18346057820537
1226,1226,1226,2.633039562433456e-42,146,-87,-80.94404357134795
1227,1227,1227,2.633039562433456e-42,147,-87,-81.65442398043051
1228,1228,1228,2.633039562433456e-42,148,-87,-82.30069259776586
1229,1229,1229,2.633039562433456e-42,149,-87,-82.86540522720944
1230,1230,1230,2.633039562433456e-42,150,-87,-83.32782110981735
1231,1231,1231,2.633039562433456e-42,151,-87,-83.66549717128638
1232,1232,1232,2.633039562433456e-42,152,-87,-83.85782518473557
1233,1233,1233,2.633039562433456e-42,153,-87,-83.89106150951822
1234,1234,1234,2.633039562433456e-42,154,-87,-83.76266238524579
1235,1235,1235,2.633039562433456e-42,155,-87,-83.48217343603345
1236,1236,1236,2.633039562433456e-42,156,-87,-83.06803246042449
1237,1237,1237,2.633039562433456e-42,157,-87,-82.54247306881196
1238,1238,1238,2.633039562433456e-42,158,-87,-81.92722736582701
1239,1239,1239,2.633039562433456e-42,159,-87,-81.24117500213593
1240,1240,1240,2.633039562433456e-42,160,-87,-80.49964373083426
1241,1241,1241,2.633039562433456e-42,161,-87,-79.71462654459022
1242,1242,1242,2.633039562433456e-42,162,-87,-78.89534266576803
1243,1243,1243,2.633039562433456e-42,163,-87,-78.04883791984192
1244,1244,1244,2.633039562433456e-42,164,-87,-77.18050427981282
1245,1245,1245,2.633039562433456e-42,165,-87,-76.29449086376921
1246,1246,1246,2.633039562433456e-42,166,-87,-75.39401549276671
1247,1247,1247,2.633039562433456e-42,167,-87,-74.48159625948219
1248,1248,1248,2.633039562433456e-42,168,-87,-73.55922239394971
1249,1249,1249,2.633039562433456e-42,169,-87,-72.62848031240796
1250,1250,1250,2.633039562433456e-42,170,-87,-71.69064696845825
1251,1251,1251,2.633039562433456e-42,171,-87,-70.74675942470654
1252,1252,1252,2.633039562433456e-42,172,-87,-69.79766709894538
1253,1253,1253,2.633039562433456e-42,173,-87,-68.8440713264873
1254,1254,1254,2.633039562433456e-42,174,-87,-67.88655557585255
1255,1255,1255,2.633039562433456e-42,175,-87,-66.92560872504353
1256,1256,1256,2.633039562433456e-42,176,-87,-65.96164314422833
1257,1257,1257,2.633039562433456e-42,177,-87,-64.99500885944316
1258,1258,1258,7.558359692788059e-40,178,-87,-64.02600473478074
1259,1259,1259,7.558359692788059e-40,179,-87,-63.05488736791869
1260,1260,1260,1.036553292019442e-38,180,-87,-62.29315908218481
1261,1261,1261,1.036553292019442e-38,181,-87,-61.311825804936184
1262,1262,1262,1.036553292019442e-38,182,-87,-60.32934861522589
1263,1263,1263,5.20938698205384e-41,183,-87,-59.34583821193225
1264,1264,1264,5.20938698205384e-41,184,-87,-58.3613916682726
1265,1265,1265,5.20938698205384e-41,185,-87,-57.376094456842836
1266,1266,1266,5.20938698205384e-41,186,-87,-56.39002212637509
1267,1267,1267,5.20938698205384e-41,187,-87,-55.40324169772135
1268,1268,1268,5.20938698205384e-41,188,-87,-54.41581283211063
1269,1269,1269,5.20938698205384e-41,189,-87,-53.42778881364197
1270,1270,1270,5.20938698205384e-41,190,-87,-52.43921737941307
1271,1271,1271,5.20938698205384e-41,191,-87,-51.45014142402889
1272,1272,1272,5.20938698205384e-41,192,-87,-50.460599600027216
1273,1273,1273,5.20938698205384e-41,193,-87,-49.470626831658485
1274,1274,1274,5.20938698205384e-41,194,-87,-48.480254756211735
1275,1275,1275,5.20938698205384e-41,195,-87,-47.48951210449355
1276,1276,1276,5.20938698205384e-41,196,-87,-46.4984250299987
1277,1277,1277,5.20938698205384e-41,197,-87,-45.50701739464566
1278,1278,1278,5.20938698205384e-41,198,-87,-44.51531101760514
1279,1279,1279,5.20938698205384e-41,199,-87,-43.52332589265546
1280,1280,1280,5.20938698205384e-41,200,-87,-42.53108037860736
1281,1281,1281,5.20938698205384e-41,201,-87,-41.538591366608536
1282,1282,1282,5.20938698205384e-41,202,-87,-40.545874427537306
1283,1283,1283,5.20938698205384e-41,203,-87,-39.55294394219706
1284,1284,1284,5.20938698205384e-41,204,-87,-38.55981321661087
1285,1285,1285,5.20938698205384e-41,205,-87,-37.566494584372556
1286,1286,1286,5.20938698205384e-41,206,-87,-36.5729994977231
1287,1287,1287,5.20938698205384e-41,207,-87,-35.579338608781754
1288,1288,1288,5.20938698205384e-41,208,-87,-34.58552184215798
1289,1289,1289,5.20938698205384e-41,209,-87,-33.59155846000052
1290,1290,1290,5.20938698205384e-41,210,-87,-32.59745712039518
1291,1291,1291,5.20938698205384e-41,211,-87,-31.603225929900105
1292,1292,1292,5.20938698205384e-41,212,-87,-30.608872490903977
1293,1293,1293,5.20938698205384e-41,213,-87,-29.61440394440186
1294,1294,1294,5.20938698205384e-41,214,-87,-28.619827008709176
1295,1295,1295,5.20938698205384e-41,215,-87,-27.6251480145672
1296,1296,1296,5.20938698205384e-41,216,-87,-26.63037293703851
1297,1297,1297,5.20938698205384e-41,217,-87,-25.63550742454164
1298,1298,1298,5.20938698205384e-41,218,-87,-24.640556825332407
1299,1299,1299,5.20938698205384e-41,219,-87,-23.645526211703565
1300,1300,1300,5.20938698205384e-41,220,-87,-22.650420402142267
1301,1301,1301,5.20938698205384e-41,221,-87,-21.65524398165828
1302,1302,1302,5.20938698205384e-41,222,-87,-20.6600013204713
1303,1303,1303,5.20938698205384e-41,223,-87,-19.664696591225532
1304,1304,1304,1.2231505629201668e-39,224,-87,-18.669333784881264
1305,1305,1305,1.2231505629201668e-39,225,-87,-17.673916725417293
1306,1306,1306,1.2231505629201668e-39,226,-87,-16.678449083464212
1307,1307,1307,9.525902378634127e-43,227,-87,-15.682934388976271
1308,1308,1308,9.525902378634127e-43,228,-87,-14.687376043038924
1309,1309,1309,9.525902378634127e-43,229,-87,-13.691777328899612
1310,1310,1310,9.525902378634127e-43,230,-87,-12.696141422301153
1311,1311,1311,9.525902378634127e-43,231,-87,-11.700471401189668
1312,1312,1312,9.525902378634127e-43,232,-87,-10.70477025486298
1313,1313,1313,9.525902378634127e-43,233,-87,-9.709040892619107
1314,1314,1314,9.525902378634127e-43,234,-87,-8.713286151960231
1315,1315,1315,9.525902378634127e-43,235,-87,-7.717508806403042
1316,1316,1316,9.525902378634127e-43,236,-87,-6.721711572941997
1317,1317,1317,9.525902378634127e-43,237,-87,-5.725897119209907
1318,1318,1318,9.525902378634127e-43,238,-87,-4.730068070376243
1319,1319,1319,9.525902378634127e-43,239,-87,-3.7342270158221487
1320,1320,1320,9.525902378634127e-43,240,-87,-2.738376515628443
1321,1321,1321,9.525902378634127e-43,241,-87,-1.7425191069114911
1322,1322,1322,9.525902378634127e-43,242,-87,-0.7466573100406605
1323,1323,1323,9.525902378634127e-43,243,-87,0.24920636523063594
1324,1324,1324,9.525902378634127e-43,244,-87,1.2450694136880749
1325,1325,1325,9.525902378634127e-43,245,-87,2.240929328602996
1326,1326,1326,9.525902378634127e-43,246,-87,3.2367835956711506
1327,1327,1327,9.525902378634127e-43,247,-87,4.23262968691264
1328,1328,1328,9.525902378634127e-43,248,-87,5.228465054501563
1329,1329,1329,9.525902378634127e-43,249,-87,6.224287124493499
1330,1330,1330,9.525902378634127e-43,250,-87,7.220093290417729
1331,1331,1331,9.525902378634127e-43,251,-87,8.215880906700056
1332,1332,1332,9.525902378634127e-43,252,-87,9.211647281880767
1333,1333,1333,9.525902378634127e-43,253,-87,10.207389671590033
1334,1334,1334,9.525902378634127e-43,254,-87,11.203105271241041
1335,1335,1335,9.525902378634127e-43,255,-87,12.19879120839877
1336,1336,1336,9.525902378634127e-43,256,-87,13.194444534778762
1337,1337,1337,9.525902378634127e-43,257,-87,14.19006221782719
1338,1338,1338,9.525902378634127e-43,258,-87,15.185641131829424
1339,1339,1339,9.525902378634127e-43,259,-87,16.18117804848944
1340,1340,1340,9.525902378634127e-43,260,-87,17.17666962691737
1341,1341,1341,9.525902378634127e-43,261,-87,18.172112402956632
1342,1342,1342,9.525902378634127e-43,262,-87,19.16750277777467
1343,1343,1343,9.525902378634127e-43,263,-87,20.162837005634472
1344,1344,1344,9.525902378634127e-43,264,-87,21.158111180754233
1345,1345,1345,9.525902378634127e-43,265,-87,22.153321223153135
1346,1346,1346,9.525902378634127e-43,266,-87,23.14846286336969
1347,1347,1347,9.525902378634127e-43,267,-87,24.143531625925636
1348,1348,1348,3.772831988739418e-42,268,-87,25.138522811394132
1349,1349,1349,3.772831988739418e-42,269,-87,26.133431476913405
1350,1350,1350,9.999928030849947e-46,270,-87,-27.128252414968006
1351,1351,1351,9.999928030849947e-46,271,-87,-28.122980130237444
1352,1352,1352,9.999928030849947e-46,272,-87,-29.11760881428654
1353,1353,1353,1.903313937448037e-46,273,-87,-30.112132317842082
1354,1354,1354,1.903313937448037e-46,274,-87,-31.106544120367534
1355,1355,1355,1.903313937448037e-46,275,-87,-32.10083729660744
1356,1356,1356,1.903313937448037e-46,276,-87,-33.09500447972898
1357,1357,1357,1.903313937448037e-46,277,-87,-34.08903782063578
1358,1358,1358,1.903313937448037e-46,278,-87,-35.08292894296803
1359,1359,1359,1.903313937448037e-46,279,-87,-36.0766688932331
1360,1360,1360,1.903313937448037e-46,280,-87,-37.07024808542774
1361,1361,1361,1.903313937448037e-46,281,-87,-38.063656239417405
1362,1362,1362,1.903313937448037e-46,282,-87,-39.05688231222434
1363,1363,1363,1.903313937448037e-46,283,-87,-40.049914421244125
1364,1364,1364,1.903313937448037e-46,284,-87,-41.042739758252125
1365,1365,1365,1.903313937448037e-46,285,-87,-42.03534449287708
1366,1366,1366,1.903313937448037e-46,286,-87,-43.027713663997325
1367,1367,1367,1.903313937448037e-46,287,-87,-44.01983105725363
1368,1368,1368,1.903313937448037e-46,288,-87,-45.0116790665583
1369,1369,1369,1.903313937448037e-46,289,-87,-46.00323853710423
1370,1370,1370,1.903313937448037e-46,290,-87,-46.99448858692516
1371,1371,1371,1.903313937448037e-46,291,-87,-47.985406403511334
1372,1372,1372,1.903313937448037e-46,292,-87,-48.97596701132157
1373,1373,1373,1.903313937448037e-46,293,-87,-49.96614300522596
1374,1374,1374,1.903313937448037e-46,294,-87,-50.95590424392515
1375,1375,1375,1.903313937448037e-46,295,-87,-51.94521749618082
1376,1376,1376,1.903313937448037e-46,296,-87,-52.93404603119483
1377,1377,1377,1.903313937448037e-46,297,-87,-53.92234914262016
1378,1378,1378,1.903313937448037e-46,298,-87,-54.91008159337584
1379,1379,1379,1.903313937448037e-46,299,-87,-55.89719296554296
1380,1380,1380,1.903313937448037e-46,300,-87,-56.883626895973556
1381,1381,1381,1.903313937448037e-46,301,-87,-57.869320173626754
1382,1382,1382,1.903313937448037e-46,302,-87,-58.854201668763324
1383,1383,1383,1.903313937448037e-46,303,-87,-59.838191056585785
1384,1384,1384,1.903313937448037e-46,304,-87,-60.82119728817646
1385,1385,1385,1.903313937448037e-46,305,-87,-61.8031167489338
1386,1386,1386,1.903313937448037e-46,306,-87,-62.783831028149876
1387,1387,1387,1.903313937448037e-46,307,-87,-63.763204201535075
1388,1388,1388,1.903313937448037e-46,308,-87,-64.74107949947322
1389,1389,1389,1.903313937448037e-46,309,-87,-65.71727519489238
1390,1390,1390,1.903313937448037e-46,310,-87,-66.6915794920569
1391,1391,1391,1.903313937448037e-46,311,-87,-67.66374412586347
1392,1392,1392,1.903313937448037e-46,312,-87,-68.63347628247361
1393,1393,1393,1.903313937448037e-46,313,-87,-69.60042831481606
1394,1394,1394,8.837818435853232e-50,314,-87,-70.56418453368074
1395,1395,1395,8.837818435853232e-50,315,-87,-71.52424408155935
1396,1396,1396,8.837818435853232e-50,316,-87,-72.47999850421996
1397,1397,1397,2.236251504125644e-50,317,-87,-73.43070206704337
1398,1398,1398,2.236251504125644e-50,318,-87,-74.37543203257249
1399,1399,1399,2.236251504125644e-50,319,-87,-75.31303489053631
1400,1400,1400,2.236251504125644e-50,320,-87,-76.242052712257
1401,1401,1401,2.236251504125644e-50,321,-87,-77.16062109144364
1402,1402,1402,2.236251504125644e-50,322,-87,-78.06632611079881
1403,1403,1403,2.236251504125644e-50,323,-87,-78.95600189388003
1404,1404,1404,2.236251504125644e-50,324,-87,-79.82544203636685
1405,1405,1405,2.236251504125644e-50,325,-87,-80.66898763091214
1406,1406,1406,2.236251504125644e-50,326,-87,-81.47894422114352
1407,1407,1407,2.236251504125644e-50,327,-87,-82.24477989814518
1408,1408,1408,2.236251504125644e-50,328,-87,-82.95209662397065
1409,1409,1409,2.236251504125644e-50,329,-87,-83.58151823456076
1410,1410,1410,2.236251504125644e-50,330,-87,-84.1080272339077
1411,1411,1411,2.236251504125644e-50,331,-87,-84.50197753025118
1412,1412,1412,2.236251504125644e-50,332,-87,-84.73353674643744
1413,1413,1413,2.236251504125644e-50,333,-87,-84.78104444119131
1414,1414,1414,2.236251504125644e-50,334,-87,-84.63960475483857
1415,1415,1415,2.236251504125644e-50,335,-87,-84.3233236509255
1416,1416,1416,2.236251504125644e-50,336,-87,-83.85915752223006
1417,1417,1417,2.236251504125644e-50,337,-87,-83.27767083660932
1418,1418,1418,2.236251504125644e-50,338,-87,-82.60649349372653
1419,1419,1419,2.236251504125644e-50,339,-87,-81.8678030539774
1420,1420,1420,2.236251504125644e-50,340,-87,-81.07835397733164
1421,1421,1421,2.236251504125644e-50,341,-87,-80.25046918625247
1422,1422,1422,2.236251504125644e-50,342,-87,-79.39314529780037
1423,1423,1423,2.236251504125644e-50,343,-87,-78.51297241979849
1424,1424,1424,2.236251504125644e-50,344,-87,-77.61482153227335
1425,1425,1425,2.236251504125644e-50,345,-87,-76.70233550051401
1426,1426,1426,2.236251504125644e-50,346,-87,-75.77827391205443
1427,1427,1427,2.236251504125644e-50,347,-87,-74.84475458839306
1428,1428,1428,2.236251504125644e-50,348,-87,-73.90342353607147
1429,1429,1429,2.236251504125644e-50,349,-87,-72.95557558622903
1430,1430,1430,2.236251504125644e-50,350,-87,-72.00224095135842
1431,1431,1431,2.236251504125644e-50,351,-87,-71.04424805081726
1432,1432,1432,2.236251504125644e-50,352,-87,-70.08226965234108
1433,1433,1433,2.236251504125644e-50,353,-87,-69.11685715695249
1434,1434,1434,2.236251504125644e-50,354,-87,-68.14846636292174
1435,1435,1435,2.236251504125644e-50,355,-87,-67.17747703684793
1436,1436,1436,2.236251504125644e-50,356,-87,-66.20420793402724
1437,1437,1437,2.236251504125644e-50,357,-87,-65.22892843900192
1438,1438,1438,2.0460236596425717e-53,358,-87,-64.25186767012099
1439,1439,1439,2.0460236596425717e-53,359,-87,-63.273221662611036
1440,1440,1440,1.6579465859129112e-55,0,-86,-62.472482749009735
1441,1441,1441,1.6579465859129112e-55,1,-86,-61.48544751399876
1442,1442,1442,1.6579465859129112e-55,2,-86,-60.497610048897805
1443,1443,1443,1.6579465859129112e-55,3,-86,-59.509048815880135
1444,1444,1444,1.6579465859129112e-55,4,-86,-58.51983249599264
1445,1445,1445,1.6579465859129112e-55,5,-86,-57.53002146389231
1446,1446,1446,1.6579465859129112e-55,6,-86,-56.53966900482162
1447,1447,1447,1.6579465859129112e-55,7,-86,-55.54882232468244
1448,1448,1448,1.6579465859129112e-55,8,-86,-54.55752339296112
1449,1449,1449,1.6579465859129112e-55,9,-86,-53.56580964979453
1450,1450,1450,1.6579465859129112e-55,10,-86,-52.57371460197168
1451,1451,1451,1.6579465859129112e-55,11,-86,-51.58126832764351
1452,1452,1452,1.6579465859129112e-55,12,-86,-50.58849790560282
1453,1453,1453,1.6579465859129112e-55,13,-86,-49.59542778193342
1454,1454,1454,1.6579465859129112e-55,14,-86,-48.60208008441102
1455,1455,1455,1.6579465859129112e-55,15,-86,-47.60847489312316
1456,1456,1456,1.6579465859129112e-55,16,-86,-46.61463047424655
1457,1457,1457,1.6579465859129112e-55,17,-86,-45.6205634826953
1458,1458,1458,1.6579465859129112e-55,18,-86,-44.62628913836505
1459,1459,1459,1.6579465859129112e-55,19,-86,-43.631821379898106
1460,1460,1460,1.6579465859129112e-55,20,-86,-42.637172999243774
1461,1461,1461,1.6579465859129112e-55,21,-86,-41.64235575975496
1462,1462,1462,1.6579465859129112e-55,22,-86,-40.64738050012578
1463,1463,1463,1.6579465859129112e-55,23,-86,-39.65225722611393
1464,1464,1464,1.6579465859129112e-55,24,-86,-38.65699519169394
1465,1465,1465,2.8365359354553965e-52,25,-86,-37.66160297103896
1466,1466,1466,2.8365359354553965e-52,26,-86,-36.66608852252244
1467,1467,1467,2.8365359354553965e-52,27,-86,-35.67045924575813
1468,1468,1468,2.8365359354553965e-52,28,-86,-34.67472203255135
1469,1469,1469,2.8365359354553965e-52,29,-86,-33.67888331251255
1470,1470,1470,2.8365359354553965e-52,30,-86,-32.682949093980184
1471,1471,1471,2.8365359354553965e-52,31,-86,-31.686925000813005
1472,1472,1472,2.8365359354553965e-52,32,-86,-30.69081630553683
1473,1473,1473,3.6263985310171215e-55,33,-86,-29.69462795926758
1474,1474,1474,3.6263985310171215e-55,34,-86,-28.698364618778022
1475,1475,1475,3.6263985310171215e-55,35,-86,-27.70203067102937
1476,1476,1476,3.6263985310171215e-55,36,-86,-26.705630255448302
1477,1477,1477,3.6263985310171215e-55,37,-86,-25.709167284196432
1478,1478,1478,3.6263985310171215e-55,38,-86,-24.712645460648773
1479,1479,1479,3.6263985310171215e-55,39,-86,-23.716068296272525
1480,1480,1480,3.6263985310171215e-55,40,-86,-22.719439126074672
1481,1481,1481,3.6263985310171215e-55,41,-86,-21.722761122768663
1482,1482,1482,3.6263985310171215e-55,42,-86,-20.726037309792087
1483,1483,1483,3.6263985310171215e-55,43,-86,-19.72927057329373
1484,1484,1484,3.6263985310171215e-55,44,-86,-18.732463673195028
1485,1485,1485,3.6263985310171215e-55,45,-86,-17.735619253420115
1486,1486,1486,3.6263985310171215e-55,46,-86,-16.738739851378302
1487,1487,1487,3.6263985310171215e-55,47,-86,-15.741827906774754
1488,1488,1488,3.6263985310171215e-55,48,-86,-14.744885769817119
1489,1489,1489,3.6263985310171215e-55,49,-86,-13.7479157088798
1490,1490,1490,3.6263985310171215e-55,50,-86,-12.750919917680944
1491,1491,1491,3.6263985310171215e-55,51,-86,-11.753900522022906
1492,1492,1492,3.6263985310171215e-55,52,-86,-10.756859586141918
1493,1493,1493,3.6263985310171215e-55,53,-86,-9.759799118708877
1494,1494,1494,3.6263985310171215e-55,54,-86,-8.762721078519766
1495,1495,1495,3.6263985310171215e-55,55,-86,-7.7656273799113
1496,1496,1496,3.6263985310171215e-55,56,-86,-6.768519897934226
1497,1497,1497,3.6263985310171215e-55,57,-86,-5.771400473315387
